id,name,fclass,WKT,lon,lat,:LABEL
9692,My o My - Fashion,clothes,Point (24.9468104 60.1682495),24.9468104,60.1682495,POI
9693,My o My Home,gift_shop,Point (24.9392331 60.1689794),24.9392331,60.1689794,POI
9694,Homebase,fast_food,Point (24.9334898 60.1680282),24.9334898,60.1680282,POI
9695,Don Corleone Italian Kitchen,restaurant,Point (24.9335555 60.1692686),24.9335555,60.1692686,POI
9696,Khao Gaeng Thai Street Food,fast_food,Point (24.9336098 60.1692278),24.9336098,60.1692278,POI
9697,Jungle Juice Bar,fast_food,Point (24.9337184 60.1691462),24.9337184,60.1691462,POI
9698,Rax Pizzabuffet,fast_food,Point (24.9339277 60.1692219),24.9339277,60.1692219,POI
9699,Taco Bell,fast_food,Point (24.9338575 60.1692755),24.9338575,60.1692755,POI
9700,R-Kioski,kiosk,Point (24.9337171 60.1693826),24.9337171,60.1693826,POI
9701,Pizzeria Via Tribunali,restaurant,Point (24.8831425 60.2011376),24.8831425,60.2011376,POI
9702,MyMovies.fi,video_shop,Point (24.9331434 60.167797),24.9331434,60.167797,POI
9703,,bench,Point (24.9111266 60.2146962),24.9111266,60.2146962,POI
9704,Forza,restaurant,Point (24.9336682 60.1584261),24.9336682,60.1584261,POI
9705,S-market,supermarket,Point (24.9780374 60.1875096),24.9780374,60.1875096,POI
9706,Terveystalo,clinic,Point (24.9800953 60.1875347),24.9800953,60.1875347,POI
9707,,waste_basket,Point (24.9626068 60.1692319),24.9626068,60.1692319,POI
9708,,waste_basket,Point (24.9622031 60.1692248),24.9622031,60.1692248,POI
9709,,waste_basket,Point (24.9707213 60.2010859),24.9707213,60.2010859,POI
9710,,waste_basket,Point (24.9692195 60.2006994),24.9692195,60.2006994,POI
9711,,waste_basket,Point (24.9718623 60.2013935),24.9718623,60.2013935,POI
9712,Beauty Office Helsinki,beauty_shop,Point (24.9784557 60.180851),24.9784557,60.180851,POI
9713,Blondify Kalasatama,beauty_shop,Point (24.9748379 60.1814275),24.9748379,60.1814275,POI
9714,Hattarasalonki,hairdresser,Point (24.9759992 60.1824734),24.9759992,60.1824734,POI
9715,BC Clinic,beauty_shop,Point (24.9763379 60.1827713),24.9763379,60.1827713,POI
9716,Ravintola Sis?piha,restaurant,Point (24.9321835 60.1665456),24.9321835,60.1665456,POI
9717,,waste_basket,Point (24.9913055 60.1815436),24.9913055,60.1815436,POI
9718,Hive Helsinki,college,Point (24.9583658 60.1808258),24.9583658,60.1808258,POI
9719,Hav A Java,cafe,Point (24.9506975 60.1744869),24.9506975,60.1744869,POI
9720,Bertta 33,restaurant,Point (24.9443042 60.1957414),24.9443042,60.1957414,POI
9721,Ravintola Veturitallit,restaurant,Point (24.9331822 60.1952182),24.9331822,60.1952182,POI
9722,Helsingin Syd?n-sai-raala,hospital,Point (24.9096931 60.1594058),24.9096931,60.1594058,POI
9723,Oppa Korean BBQ,restaurant,Point (24.947157 60.1711701),24.947157,60.1711701,POI
9724,,bench,Point (24.9144149 60.2029782),24.9144149,60.2029782,POI
9725,,waste_basket,Point (24.9144909 60.2029298),24.9144909,60.2029298,POI
9726,,bench,Point (24.9174535 60.2002538),24.9174535,60.2002538,POI
9727,,bench,Point (24.9167751 60.1998306),24.9167751,60.1998306,POI
9728,,waste_basket,Point (24.9167548 60.1998794),24.9167548,60.1998794,POI
9729,,bench,Point (24.9188784 60.2017041),24.9188784,60.2017041,POI
9730,,waste_basket,Point (24.9189249 60.2017076),24.9189249,60.2017076,POI
9731,,bench,Point (24.9190571 60.2016184),24.9190571,60.2016184,POI
9732,Ravintola Gresa,restaurant,Point (24.9206087 60.1642044),24.9206087,60.1642044,POI
9733,Antell Femma,restaurant,Point (24.9191471 60.1641362),24.9191471,60.1641362,POI
9734,,waste_basket,Point (24.9465138 60.2106965),24.9465138,60.2106965,POI
9735,,bench,Point (24.8701618 60.1583624),24.8701618,60.1583624,POI
9736,,waste_basket,Point (24.9714032 60.192456),24.9714032,60.192456,POI
9737,,waste_basket,Point (24.9705569 60.2058346),24.9705569,60.2058346,POI
9738,,bench,Point (24.8721183 60.1584985),24.8721183,60.1584985,POI
9739,,bench,Point (24.8721078 60.1584769),24.8721078,60.1584769,POI
9740,Lopez y Lopez,restaurant,Point (24.933579 60.1691696),24.933579,60.1691696,POI
9741,Lie Mi,restaurant,Point (24.933423 60.1692743),24.933423,60.1692743,POI
9742,,bench,Point (24.9191595 60.2072328),24.9191595,60.2072328,POI
9743,,bench,Point (24.9191806 60.2072531),24.9191806,60.2072531,POI
9744,,atm,Point (24.8808392 60.1600625),24.8808392,60.1600625,POI
9745,,vending_any,Point (24.8809102 60.1600881),24.8809102,60.1600881,POI
9746,Bastard Burgers,fast_food,Point (24.9453267 60.1692806),24.9453267,60.1692806,POI
9747,,vending_any,Point (24.8804369 60.1598704),24.8804369,60.1598704,POI
9748,Empire.cuts,hairdresser,Point (24.8886671 60.161161),24.8886671,60.161161,POI
9749,Levain Merikortteli,restaurant,Point (24.9332599 60.1585119),24.9332599,60.1585119,POI
9750,Kamalig,restaurant,Point (24.9295998 60.1631495),24.9295998,60.1631495,POI
9751,Kauneuskeidas Heidi K.,beauty_shop,Point (24.9177663 60.1633046),24.9177663,60.1633046,POI
9752,Puun rakkaus,artwork,Point (24.8727022 60.1453387),24.8727022,60.1453387,POI
9753,,bench,Point (24.8857251 60.1504139),24.8857251,60.1504139,POI
9754,,bench,Point (24.8857473 60.1503967),24.8857473,60.1503967,POI
9755,,bench,Point (24.8857497 60.1503722),24.8857497,60.1503722,POI
9756,,bench,Point (24.8857035 60.150339),24.8857035,60.150339,POI
9757,,bench,Point (24.8846879 60.1503074),24.8846879,60.1503074,POI
9758,,bench,Point (24.8847027 60.1502832),24.8847027,60.1502832,POI
9759,,bench,Point (24.8839763 60.1505707),24.8839763,60.1505707,POI
9760,,bench,Point (24.8838698 60.1505597),24.8838698,60.1505597,POI
9761,,bench,Point (24.8839001 60.1504957),24.8839001,60.1504957,POI
9762,,bench,Point (24.8839164 60.1504525),24.8839164,60.1504525,POI
9763,,bench,Point (24.8840259 60.1504713),24.8840259,60.1504713,POI
9764,,bench,Point (24.8834488 60.1502666),24.8834488,60.1502666,POI
9765,Taideyliopisto Musiikkitalo,university,Point (24.9350762 60.174065),24.9350762,60.174065,POI
9766,,camera_surveillance,Point (24.9600138 60.2068457),24.9600138,60.2068457,POI
9767,,camera_surveillance,Point (24.960987 60.2068246),24.960987,60.2068246,POI
9768,,camera_surveillance,Point (24.9608158 60.2069601),24.9608158,60.2069601,POI
9769,,camera_surveillance,Point (24.9607812 60.2069673),24.9607812,60.2069673,POI
9770,Le Jardin,cafe,Point (24.8902321 60.1613411),24.8902321,60.1613411,POI
9771,4 Cuts,hairdresser,Point (24.9288538 60.165983),24.9288538,60.165983,POI
9772,Dick Johnson,hairdresser,Point (24.9293721 60.1661573),24.9293721,60.1661573,POI
9773,Teos,hairdresser,Point (24.9296103 60.1662388),24.9296103,60.1662388,POI
9774,Lidl,supermarket,Point (24.9470308 60.1931306),24.9470308,60.1931306,POI
9775,,bench,Point (24.9577456 60.2169562),24.9577456,60.2169562,POI
9776,,bench,Point (24.9572713 60.2170256),24.9572713,60.2170256,POI
9777,,waste_basket,Point (24.9570715 60.2173041),24.9570715,60.2173041,POI
9778,SalamaNation,bar,Point (24.9356009 60.1674364),24.9356009,60.1674364,POI
9779,,waste_basket,Point (24.9588718 60.211034),24.9588718,60.211034,POI
9780,,bench,Point (24.9588415 60.2110352),24.9588415,60.2110352,POI
9781,,bench,Point (24.9587306 60.2109454),24.9587306,60.2109454,POI
9782,,bench,Point (24.9587332 60.2109286),24.9587332,60.2109286,POI
9783,,bench,Point (24.9595365 60.2113053),24.9595365,60.2113053,POI
9784,,bench,Point (24.9596206 60.2113293),24.9596206,60.2113293,POI
9785,,bench,Point (24.9595397 60.2114526),24.9595397,60.2114526,POI
9786,,bench,Point (24.9605009 60.2113231),24.9605009,60.2113231,POI
9787,,waste_basket,Point (24.9605285 60.2113202),24.9605285,60.2113202,POI
9788,,waste_basket,Point (24.9601187 60.2111641),24.9601187,60.2111641,POI
9789,,waste_basket,Point (24.9595814 60.2113144),24.9595814,60.2113144,POI
9790,,waste_basket,Point (24.9595081 60.2114592),24.9595081,60.2114592,POI
9791,,tourist_info,Point (24.9604674 60.2112693),24.9604674,60.2112693,POI
9792,Zhao Tea,cafe,Point (24.9446452 60.1697945),24.9446452,60.1697945,POI
9793,,waste_basket,Point (24.9149352 60.2159748),24.9149352,60.2159748,POI
9794,,bench,Point (24.9149558 60.2159321),24.9149558,60.2159321,POI
9795,,bench,Point (24.9160815 60.2147554),24.9160815,60.2147554,POI
9796,,waste_basket,Point (24.9160793 60.2148101),24.9160793,60.2148101,POI
9797,,waste_basket,Point (24.9144222 60.2124111),24.9144222,60.2124111,POI
9798,,waste_basket,Point (24.9098884 60.2138552),24.9098884,60.2138552,POI
9799,K-Rauta,doityourself,Point (24.9350488 60.2152648),24.9350488,60.2152648,POI
9800,Hymykeskus Ruoholahti,dentist,Point (24.9154403 60.1614609),24.9154403,60.1614609,POI
9801,Montessori Infant Community,kindergarten,Point (24.9159593 60.1613693),24.9159593,60.1613693,POI
9802,Huutokonttorin Kanttiini,bar,Point (24.9209567 60.1600128),24.9209567,60.1600128,POI
9803,Riviera Punavuori,cinema,Point (24.9331173 60.1588358),24.9331173,60.1588358,POI
9804,,tourist_info,Point (24.92208 60.1597154),24.92208,60.1597154,POI
9805,Carwash Ruoholahti,car_wash,Point (24.9105415 60.1639933),24.9105415,60.1639933,POI
9806,Ax Restaurant,restaurant,Point (24.9139922 60.1583255),24.9139922,60.1583255,POI
9807,Ravintola Masala Hut,restaurant,Point (24.9748943 60.1888329),24.9748943,60.1888329,POI
9808,Freeesh Sushi Kalasatama,restaurant,Point (24.9752645 60.1887824),24.9752645,60.1887824,POI
9809,GROOM Rys?,hairdresser,Point (24.9756007 60.1890907),24.9756007,60.1890907,POI
9810,Ravintola Merta,restaurant,Point (24.9762291 60.1887004),24.9762291,60.1887004,POI
9811,K?pyl?n kirjasto,library,Point (24.9471093 60.2108453),24.9471093,60.2108453,POI
9812,P?iv?koti Alku,kindergarten,Point (24.947044 60.2107251),24.947044,60.2107251,POI
9813,#Psykelove,artwork,Point (24.975103 60.2094544),24.975103,60.2094544,POI
9814,Handlesbanken Ruoholahti,bank,Point (24.9163912 60.1639521),24.9163912,60.1639521,POI
9815,Tandoori Flames,restaurant,Point (24.9562813 60.1945544),24.9562813,60.1945544,POI
9816,YLE STUDIO 10,restaurant,Point (24.9226604 60.2053946),24.9226604,60.2053946,POI
9817,Cafe Mets?paahtimo,cafe,Point (24.9120604 60.1687163),24.9120604,60.1687163,POI
9818,Bosco Magic,arts_centre,Point (24.9566654 60.1719627),24.9566654,60.1719627,POI
9819,Osteria dei Gusti,restaurant,Point (24.9316921 60.1734645),24.9316921,60.1734645,POI
9820,,bench,Point (24.8916764 60.1601509),24.8916764,60.1601509,POI
9821,,bench,Point (24.8917106 60.1601365),24.8917106,60.1601365,POI
9822,,bench,Point (24.8858208 60.1586638),24.8858208,60.1586638,POI
9823,,artwork,Point (24.8861078 60.1589489),24.8861078,60.1589489,POI
9824,,bench,Point (24.8750638 60.1572055),24.8750638,60.1572055,POI
9825,,bench,Point (24.8750812 60.1571781),24.8750812,60.1571781,POI
9826,,waste_basket,Point (24.8759864 60.1571316),24.8759864,60.1571316,POI
9827,P?iv?koti Marjala,kindergarten,Point (24.9646633 60.2096115),24.9646633,60.2096115,POI
9828,,bench,Point (24.9289558 60.1616577),24.9289558,60.1616577,POI
9829,,bench,Point (24.8838855 60.1623117),24.8838855,60.1623117,POI
9830,BioRex,cinema,Point (24.977725 60.1868318),24.977725,60.1868318,POI
9831,Style Facelook,hairdresser,Point (24.9173294 60.1893962),24.9173294,60.1893962,POI
9832,Oy Wega-Product Ab,mobile_phone_shop,Point (24.9172679 60.1894321),24.9172679,60.1894321,POI
9833,kidzy,toy_shop,Point (24.921506 60.185904),24.921506,60.185904,POI
9834,Pups 'n Pets,veterinary,Point (24.9103124 60.1561721),24.9103124,60.1561721,POI
9835,Pups 'n Pets,veterinary,Point (24.9178588 60.1594909),24.9178588,60.1594909,POI
9836,Daghemmet Tomtebo,kindergarten,Point (24.9042699 60.2172041),24.9042699,60.2172041,POI
9837,P?iv?koti Tonttula,kindergarten,Point (24.9042057 60.2172627),24.9042057,60.2172627,POI
9838,Ilmatar,artwork,Point (24.9162318 60.2059821),24.9162318,60.2059821,POI
9839,Jungle Juice Bar,fast_food,Point (24.9416155 60.170998),24.9416155,60.170998,POI
9840,Raito Sushi,fast_food,Point (24.9413675 60.1710167),24.9413675,60.1710167,POI
9841,,tourist_info,Point (24.8908122 60.1459831),24.8908122,60.1459831,POI
9842,,bench,Point (24.8749747 60.1523684),24.8749747,60.1523684,POI
9843,Filmihullu,video_shop,Point (24.9305397 60.1683212),24.9305397,60.1683212,POI
9844,Lauttasaari,tourist_info,Point (24.8748013 60.1604421),24.8748013,60.1604421,POI
9845,,viewpoint,Point (24.9383207 60.2145326),24.9383207,60.2145326,POI
9846,B?r Bar Freda,cafe,Point (24.9360258 60.1648548),24.9360258,60.1648548,POI
9847,Viipurin Kukka,florist,Point (24.9466177 60.1907748),24.9466177,60.1907748,POI
9848,Ryhm?perhep?iv?koti Peukaloinen,kindergarten,Point (24.9246294 60.1651227),24.9246294,60.1651227,POI
9849,Cafe Eliel,cafe,Point (24.9406111 60.1710459),24.9406111,60.1710459,POI
9850,Seksico Viiskulma,fast_food,Point (24.9417272 60.1605319),24.9417272,60.1605319,POI
9851,Enchant¨¦ Caf¨¦,bakery,Point (24.9346495 60.1670796),24.9346495,60.1670796,POI
9852,Ino Salon,hairdresser,Point (24.9124084 60.1622651),24.9124084,60.1622651,POI
9853,,waste_basket,Point (24.8745047 60.1579512),24.8745047,60.1579512,POI
9854,,waste_basket,Point (24.8756507 60.158369),24.8756507,60.158369,POI
9855,,bench,Point (24.8762904 60.1624826),24.8762904,60.1624826,POI
9856,,waste_basket,Point (24.8856632 60.1591032),24.8856632,60.1591032,POI
9857,,bench,Point (24.8862112 60.1589892),24.8862112,60.1589892,POI
9858,,tourist_info,Point (24.888878 60.1470885),24.888878,60.1470885,POI
9859,,tourist_info,Point (24.8889573 60.1471039),24.8889573,60.1471039,POI
9860,,waste_basket,Point (24.893978 60.1584937),24.893978,60.1584937,POI
9861,,waste_basket,Point (24.8940842 60.1585016),24.8940842,60.1585016,POI
9862,,waste_basket,Point (24.8860804 60.1526451),24.8860804,60.1526451,POI
9863,,bench,Point (24.8860628 60.1526539),24.8860628,60.1526539,POI
9864,,waste_basket,Point (24.8902733 60.1518478),24.8902733,60.1518478,POI
9865,,bench,Point (24.8905793 60.1516931),24.8905793,60.1516931,POI
9866,,tourist_info,Point (24.8907517 60.1518006),24.8907517,60.1518006,POI
9867,,bench,Point (24.8753223 60.1575675),24.8753223,60.1575675,POI
9868,,bench,Point (24.8753351 60.1575505),24.8753351,60.1575505,POI
9869,,bench,Point (24.8871524 60.1585559),24.8871524,60.1585559,POI
9870,,bench,Point (24.8872103 60.1585701),24.8872103,60.1585701,POI
9871,,bench,Point (24.8722219 60.1583763),24.8722219,60.1583763,POI
9872,,tourist_info,Point (24.8804096 60.1623453),24.8804096,60.1623453,POI
9873,,waste_basket,Point (24.8929703 60.162306),24.8929703,60.162306,POI
9874,,waste_basket,Point (24.8880812 60.1520926),24.8880812,60.1520926,POI
9875,,waste_basket,Point (24.8722879 60.1590964),24.8722879,60.1590964,POI
9876,P?iv?koti Telkk?,tourist_info,Point (24.886019 60.1582472),24.886019,60.1582472,POI
9877,,viewpoint,Point (24.957901 60.1672952),24.957901,60.1672952,POI
9878,,viewpoint,Point (24.9581833 60.1668193),24.9581833,60.1668193,POI
9879,Lauttasaaren ala-asteen koulu,tourist_info,Point (24.871714 60.1612262),24.871714,60.1612262,POI
9880,Lauttasaaren tykkipatterit,tourist_info,Point (24.8784102 60.1640985),24.8784102,60.1640985,POI
9881,,bench,Point (24.878938 60.1554097),24.878938,60.1554097,POI
9882,,waste_basket,Point (24.8741734 60.1569657),24.8741734,60.1569657,POI
9883,,waste_basket,Point (24.8740386 60.157237),24.8740386,60.157237,POI
9884,,bench,Point (24.8837958 60.1579344),24.8837958,60.1579344,POI
9885,Qu¨º Em,restaurant,Point (24.9341626 60.1681685),24.9341626,60.1681685,POI
9886,,bench,Point (24.8877006 60.1613661),24.8877006,60.1613661,POI
9887,Garden By Olo,restaurant,Point (24.9548759 60.1683054),24.9548759,60.1683054,POI
9888,Ylioppilasteatteri,theatre,Point (24.9411966 60.168884),24.9411966,60.168884,POI
9889,Round Steissi Caf¨¦,cafe,Point (24.9408086 60.1702571),24.9408086,60.1702571,POI
9890,Badminton Procenter,sports_centre,Point (24.8976845 60.1901533),24.8976845,60.1901533,POI
9891,,bench,Point (24.8875994 60.1490615),24.8875994,60.1490615,POI
9892,,waste_basket,Point (24.8747267 60.1592057),24.8747267,60.1592057,POI
9893,,bench,Point (24.8744037 60.162732),24.8744037,60.162732,POI
9894,,bench,Point (24.8743422 60.1627673),24.8743422,60.1627673,POI
9895,,waste_basket,Point (24.8716756 60.1615649),24.8716756,60.1615649,POI
9896,,bench,Point (24.8741174 60.162814),24.8741174,60.162814,POI
9897,,tourist_info,Point (24.8741404 60.1624958),24.8741404,60.1624958,POI
9898,,bench,Point (24.8876969 60.1613965),24.8876969,60.1613965,POI
9899,,waste_basket,Point (24.8762507 60.1624756),24.8762507,60.1624756,POI
9900,,bench,Point (24.8783705 60.1553885),24.8783705,60.1553885,POI
9901,As. oy. Helsingin kuunari,tourist_info,Point (24.8899418 60.1517159),24.8899418,60.1517159,POI
9902,Chitir Chicken,restaurant,Point (24.9639223 60.1875789),24.9639223,60.1875789,POI
9903,,waste_basket,Point (24.8748611 60.1535515),24.8748611,60.1535515,POI
9904,,waste_basket,Point (24.8747622 60.154254),24.8747622,60.154254,POI
9905,,waste_basket,Point (24.8743573 60.1546097),24.8743573,60.1546097,POI
9906,,bench,Point (24.8839958 60.1575138),24.8839958,60.1575138,POI
9907,,waste_basket,Point (24.8887436 60.1471071),24.8887436,60.1471071,POI
9908,,waste_basket,Point (24.8893055 60.1464009),24.8893055,60.1464009,POI
9909,Lauttasaaren tykkipatterit,tourist_info,Point (24.8892801 60.1463958),24.8892801,60.1463958,POI
9910,QiTea,cafe,Point (24.9408123 60.1701578),24.9408123,60.1701578,POI
9911,,bench,Point (24.9751842 60.1816564),24.9751842,60.1816564,POI
9912,,bench,Point (24.9752812 60.1816476),24.9752812,60.1816476,POI
9913,,waste_basket,Point (24.9759891 60.1811953),24.9759891,60.1811953,POI
9914,,waste_basket,Point (24.975971 60.1812001),24.975971,60.1812001,POI
9915,,waste_basket,Point (24.9759544 60.1812048),24.9759544,60.1812048,POI
9916,,waste_basket,Point (24.9759356 60.1812102),24.9759356,60.1812102,POI
9917,,waste_basket,Point (24.8769701 60.1470798),24.8769701,60.1470798,POI
9918,Voima,tourist_info,Point (24.8900803 60.146558),24.8900803,60.146558,POI
9919,Kunnia,tourist_info,Point (24.8725419 60.1451674),24.8725419,60.1451674,POI
9920,Herran rukous / Herran siunaus,tourist_info,Point (24.8686281 60.1583545),24.8686281,60.1583545,POI
9921,Anna anteeksi,tourist_info,Point (24.8731396 60.1645475),24.8731396,60.1645475,POI
9922,Sinun on...,tourist_info,Point (24.8941362 60.1584654),24.8941362,60.1584654,POI
9923,Aamen,tourist_info,Point (24.8750242 60.1501379),24.8750242,60.1501379,POI
9924,Info,tourist_info,Point (24.8693458 60.1589165),24.8693458,60.1589165,POI
9925,,waste_basket,Point (24.8713845 60.160788),24.8713845,60.160788,POI
9926,Lauttasaaren ala-aste,tourist_info,Point (24.8698834 60.160931),24.8698834,60.160931,POI
9927,Lauttasaaren kirkko,tourist_info,Point (24.8700696 60.1587354),24.8700696,60.1587354,POI
9928,Kirkkokahvila,cafe,Point (24.869037 60.1584722),24.869037,60.1584722,POI
9929,,waste_basket,Point (24.8691551 60.1591408),24.8691551,60.1591408,POI
9930,,waste_basket,Point (24.8686083 60.1585568),24.8686083,60.1585568,POI
9931,,waste_basket,Point (24.8679381 60.1578321),24.8679381,60.1578321,POI
9932,,bench,Point (24.8679662 60.1578197),24.8679662,60.1578197,POI
9933,,bench,Point (24.8782184 60.1591032),24.8782184,60.1591032,POI
9934,,bench,Point (24.8782053 60.1590646),24.8782053,60.1590646,POI
9935,,waste_basket,Point (24.8782095 60.1590853),24.8782095,60.1590853,POI
9936,Draft Sports Bar,bar,Point (24.9339781 60.1992587),24.9339781,60.1992587,POI
9937,Brokadi Tripla,restaurant,Point (24.9325023 60.1988229),24.9325023,60.1988229,POI
9938,Make-Up Studio Nina Orell,beauty_shop,Point (24.9381689 60.1771244),24.9381689,60.1771244,POI
9939,,waste_basket,Point (24.9380581 60.1762361),24.9380581,60.1762361,POI
9940,,waste_basket,Point (24.9386123 60.1762545),24.9386123,60.1762545,POI
9941,,waste_basket,Point (24.9386027 60.1763855),24.9386027,60.1763855,POI
9942,,vending_parking,Point (24.9383779 60.1761687),24.9383779,60.1761687,POI
9943,Urban Rabbit,restaurant,Point (24.9311634 60.198186),24.9311634,60.198186,POI
9944,Fredde's,restaurant,Point (24.9307672 60.198092),24.9307672,60.198092,POI
9945,Kek?le,clothes,Point (24.9312054 60.1987502),24.9312054,60.1987502,POI
9946,Espresso House 4. krs,cafe,Point (24.9315746 60.1985862),24.9315746,60.1985862,POI
9947,Scandia Rent,car_rental,Point (24.9321246 60.198308),24.9321246,60.198308,POI
9948,,waste_basket,Point (24.9719991 60.2034878),24.9719991,60.2034878,POI
9949,,waste_basket,Point (24.9721566 60.2036307),24.9721566,60.2036307,POI
9950,Friends&Brgrs,restaurant,Point (24.9304313 60.1986252),24.9304313,60.1986252,POI
9951,,bench,Point (24.9726638 60.2033177),24.9726638,60.2033177,POI
9952,,bench,Point (24.9726795 60.2033538),24.9726795,60.2033538,POI
9953,,bench,Point (24.9729915 60.2032748),24.9729915,60.2032748,POI
9954,,waste_basket,Point (24.9728418 60.2032446),24.9728418,60.2032446,POI
9955,Siri's Kitchen,restaurant,Point (24.9365908 60.1991167),24.9365908,60.1991167,POI
9956,Fillarivelho,bicycle_shop,Point (24.9374542 60.1990917),24.9374542,60.1990917,POI
9957,Pancho Villa,restaurant,Point (24.9304634 60.1985555),24.9304634,60.1985555,POI
9958,Pizza Hut,restaurant,Point (24.9304405 60.1986048),24.9304405,60.1986048,POI
9959,Fafa's,restaurant,Point (24.9304178 60.198669),24.9304178,60.198669,POI
9960,Hanko Sushi,restaurant,Point (24.9299641 60.1986202),24.9299641,60.1986202,POI
9961,?nam,restaurant,Point (24.9299765 60.1985796),24.9299765,60.1985796,POI
9962,Subway,fast_food,Point (24.9299838 60.1985555),24.9299838,60.1985555,POI
9963,Robert's Coffee,cafe,Point (24.9300055 60.1985103),24.9300055,60.1985103,POI
9964,Gyldenintie 10,tourist_info,Point (24.8779633 60.1615919),24.8779633,60.1615919,POI
9965,,bench,Point (24.8769463 60.1612832),24.8769463,60.1612832,POI
9966,,waste_basket,Point (24.8769415 60.1612607),24.8769415,60.1612607,POI
9967,,bench,Point (24.8733996 60.1576865),24.8733996,60.1576865,POI
9968,,bench,Point (24.872785 60.1554755),24.872785,60.1554755,POI
9969,,memorial,Point (24.8909934 60.1613768),24.8909934,60.1613768,POI
9970,,waste_basket,Point (24.8740153 60.1562223),24.8740153,60.1562223,POI
9971,,tourist_info,Point (24.8787931 60.1596319),24.8787931,60.1596319,POI
9972,Lauttasaaren kartano,tourist_info,Point (24.8787224 60.1596882),24.8787224,60.1596882,POI
9973,,bench,Point (24.9077449 60.1859405),24.9077449,60.1859405,POI
9974,,bench,Point (24.9077281 60.1859654),24.9077281,60.1859654,POI
9975,,bench,Point (24.907666 60.1859811),24.907666,60.1859811,POI
9976,,bench,Point (24.9076255 60.1859728),24.9076255,60.1859728,POI
9977,,bench,Point (24.9076174 60.1859436),24.9076174,60.1859436,POI
9978,,bench,Point (24.9076316 60.1859218),24.9076316,60.1859218,POI
9979,,bench,Point (24.9076869 60.1857627),24.9076869,60.1857627,POI
9980,Aleksis Kivi room,attraction,Point (24.9119557 60.1676536),24.9119557,60.1676536,POI
9981,Tallink Self-Check-In,tourist_info,Point (24.9148259 60.1499633),24.9148259,60.1499633,POI
9982,Tallink Check-In,tourist_info,Point (24.915068 60.1501228),24.915068,60.1501228,POI
9983,Lapinlahti hospital Mental Museum,attraction,Point (24.9128173 60.1676144),24.9128173,60.1676144,POI
9984,,artwork,Point (24.8764737 60.1603575),24.8764737,60.1603575,POI
9985,,waste_basket,Point (24.8690992 60.1604104),24.8690992,60.1604104,POI
9986,Vattuniemen ala-asteen koulu,tourist_info,Point (24.8853128 60.1533141),24.8853128,60.1533141,POI
9987,,bench,Point (24.8828126 60.1544126),24.8828126,60.1544126,POI
9988,,bench,Point (24.8828541 60.1543813),24.8828541,60.1543813,POI
9989,,bench,Point (24.8826869 60.1543329),24.8826869,60.1543329,POI
9990,,waste_basket,Point (24.9376027 60.1750805),24.9376027,60.1750805,POI
9991,,bench,Point (24.9153697 60.1504246),24.9153697,60.1504246,POI
9992,,bench,Point (24.9155174 60.1504519),24.9155174,60.1504519,POI
9993,,toilet,Point (24.9164109 60.1522018),24.9164109,60.1522018,POI
9994,Kalasatamasta Pasilaan -hanke taideaita,artwork,Point (24.9810055 60.1865105),24.9810055,60.1865105,POI
9995,Valaskala,artwork,Point (24.981771 60.1870979),24.981771,60.1870979,POI
9996,Lauttasaaren kirkko,tourist_info,Point (24.8699337 60.1591012),24.8699337,60.1591012,POI
9997,,bench,Point (24.8776505 60.1594493),24.8776505,60.1594493,POI
9998,,bench,Point (24.8775419 60.1594221),24.8775419,60.1594221,POI
9999,,bench,Point (24.8775643 60.1594921),24.8775643,60.1594921,POI
10000,,bench,Point (24.8774697 60.1594708),24.8774697,60.1594708,POI
10001,,tourist_info,Point (24.8785491 60.156018),24.8785491,60.156018,POI
10002,,bench,Point (24.876429 60.1550745),24.876429,60.1550745,POI
10003,Veijarivuoren uimaranta,tourist_info,Point (24.8823583 60.1464396),24.8823583,60.1464396,POI
10004,,bench,Point (24.8828081 60.146356),24.8828081,60.146356,POI
10005,,bench,Point (24.8832028 60.1463118),24.8832028,60.1463118,POI
10006,,waste_basket,Point (24.8808215 60.1465097),24.8808215,60.1465097,POI
10007,,drinking_water,Point (24.8805681 60.1466912),24.8805681,60.1466912,POI
10008,,drinking_water,Point (24.8802822 60.1467627),24.8802822,60.1467627,POI
10009,,bench,Point (24.8804598 60.1469648),24.8804598,60.1469648,POI
10010,,bench,Point (24.8805675 60.1467935),24.8805675,60.1467935,POI
10011,,drinking_water,Point (24.8808393 60.1468225),24.8808393,60.1468225,POI
10012,,bench,Point (24.8797102 60.1467597),24.8797102,60.1467597,POI
10013,,waste_basket,Point (24.8779355 60.1461948),24.8779355,60.1461948,POI
10014,Lauttasaaren tykkipatterit,tourist_info,Point (24.877865 60.146165),24.877865,60.146165,POI
10015,,waste_basket,Point (24.8754696 60.145434),24.8754696,60.145434,POI
10016,,bench,Point (24.8732403 60.1458773),24.8732403,60.1458773,POI
10017,,waste_basket,Point (24.8746879 60.1546883),24.8746879,60.1546883,POI
10018,Ryhm?perhep?iv?koti Alli,kindergarten,Point (24.8889813 60.1616521),24.8889813,60.1616521,POI
10019,Ravintola Version,restaurant,Point (24.9512085 60.1650324),24.9512085,60.1650324,POI
10020,Hotel U14,hotel,Point (24.9512071 60.1650468),24.9512071,60.1650468,POI
10021,,recycling,Point (24.9807247 60.1889632),24.9807247,60.1889632,POI
